,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
5672,11932,2012,1,14,LeSean McCoy,PHI,RB,Concussion,False
5673,13721,2012,1,14,Fletcher Cox,PHI,DT,Tailbone,False
5674,11308,2012,1,14,Nate Allen,PHI,S,Shoulder,False
5675,11311,2012,1,14,Kurt Coleman,PHI,S,Chest,False
5676,9447,2012,1,14,Michael Vick,PHI,QB,Concussion,False
5677,8921,2012,1,14,Dallas Reynolds,PHI,G,Ankle,False
5678,5511,2012,1,14,Brent Celek,PHI,TE,Concussion,False
5679,1893,2012,1,14,Mike Patterson,PHI,DT,Illness,False
5680,2556,2012,1,14,Dominique Rodgers-Cromartie,PHI,CB,Knee,False
5681,1036,2012,1,14,Byron Leftwich,PIT,QB,Ribs,False
5682,711,2012,1,14,LaMarr Woodley,PIT,LB,Ankle,False
5683,6344,2012,1,14,Troy Polamalu,PIT,S,Not injury related,False
5684,4901,2012,1,14,Ike Taylor,PIT,CB,Ankle,False
5685,4104,2012,1,14,Jerricho Cotchery,PIT,WR,Ribs,False
5686,6854,2012,1,14,Willie Colon,PIT,G,Knee,False
5687,7035,2012,1,14,Ryan Clark,PIT,S,Hip,False
5688,8529,2012,1,14,Mike Wallace,PIT,WR,Knee,False
5689,11063,2012,1,14,Emmanuel Sanders,PIT,WR,Shoulder,False
5690,3807,2012,1,14,Ben Roethlisberger,PIT,QB,Right shoulder,False
5691,11056,2012,1,14,Antonio Brown,PIT,WR,Ankle,False
5692,14620,2012,1,14,Will Johnson,PIT,RB,Concussion,False
5693,13912,2012,1,14,Mike Adams,PIT,T,Ankle,False
5694,13914,2012,1,14,Drew Butler,PIT,P,Illness,False
5695,13687,2012,1,14,Brandon Browner,SEA,DB,Suspension,False
5696,14582,2012,1,14,Winston Guy,SEA,DB,Suspension,False
5697,9392,2012,1,14,Max Unger,SEA,C,Hip,False
5698,11598,2012,1,14,Kam Chancellor,SEA,S,Groin,False
5699,12386,2012,1,14,Marshawn Lynch,SEA,RB,Back,False
5700,8116,2012,1,14,Marcus Trufant,SEA,CB,Hamstring,False
5701,4345,2012,1,14,Leroy Hill,SEA,LB,Ankle,False
5702,678,2012,1,14,Red Bryant,SEA,DE,Foot,False
5703,459,2012,1,14,Sidney Rice,SEA,WR,Head,False
5704,511,2012,1,14,Patrick Willis,SF,LB,Shoulder,False
5705,206,2012,1,14,Carlos Rogers,SF,CB,Knee,False
5706,1904,2012,1,14,Mario Manningham,SF,WR,Shoulder,False
5707,2254,2012,1,14,Brandon Jacobs,SF,RB,Suspension,False
5708,5352,2012,1,14,David Akers,SF,K,Pelvis,False
5709,7780,2012,1,14,Tavares Gooden,SF,LB,"Knee, elbow",False
5710,7350,2012,1,14,Tarell Brown,SF,CB,Hamstring,False
5711,11578,2012,1,14,NaVorro Bowman,SF,LB,Shoulder,False
5712,13453,2012,1,14,Aldon Smith,SF,LB,Shoulder,False
5713,13432,2012,1,14,Chris Culliver,SF,CB,Illness,False
5714,13434,2012,1,14,Demarcus Dobbs,SF,DL,Not injury related,False
5715,5820,2012,1,14,Frank Gore,SF,RB,Wrist,False
5716,11585,2012,1,14,Mike Iupati,SF,G,Shoulder,False
5717,14708,2012,1,14,LeQuan Lewis,TB,CB,Knee,False
5718,11757,2012,1,14,Eric Wright,TB,DB,Achilles',False
5719,12056,2012,1,14,Roy Miller,TB,DT,Head,False
5720,3519,2012,1,14,Vincent Jackson,TB,WR,Calf,False
5721,3600,2012,1,14,D.J. Ware,TB,RB,Illness,False
5722,3117,2012,1,14,Steve Hutchinson,TEN,G,,False
5723,172,2012,1,14,Michael Roos,TEN,T,Knee,False
5724,4075,2012,1,14,Lavelle Hawkins,TEN,WR,Ankle,False
5725,11873,2012,1,14,Kamerion Wimbley,TEN,DE,Toe,False
5726,12918,2012,1,14,Jamie Harper,TEN,RB,Ankle,False
5727,12925,2012,1,14,Jake Locker,TEN,QB,Left shoulder,False
5728,12926,2012,1,14,Colin McCarthy,TEN,LB,Concussion,False
5729,8532,2012,1,14,Kenny Britt,TEN,WR,Knee,False
5730,11096,2012,1,14,Alterraun Verner,TEN,CB,Illness,False
5731,11097,2012,1,14,Damian Williams,TEN,WR,Hamstring,False
5732,8534,2012,1,14,Jared Cook,TEN,TE,Shoulder,False
5733,14257,2012,1,14,Robert Griffin III,WAS,QB,Knee,False
5734,12308,2012,1,14,Trent Williams,WAS,T,Thigh,False
5735,12150,2012,1,14,Josh Wilson,WAS,CB,Shoulder,False
5736,5841,2012,1,14,Tanard Jackson,WAS,DB,Suspension,False
5737,6767,2012,1,14,Pierre Garcon,WAS,WR,Foot,False
5738,6681,2012,1,14,DeAngelo Hall,WAS,CB,"Ankle, knee",False
5739,7774,2012,1,14,London Fletcher,WAS,LB,Ankle,False
5740,3467,2012,1,14,Saverio Rocca,WAS,P,Right knee,False
5741,2671,2012,1,14,Cedric Griffin,WAS,DB,Suspension,False
5742,314,2012,1,15,James Sanders,ARI,S,Calf,False
5743,6048,2012,1,15,Early Doucet,ARI,WR,Concussion,False
5744,6789,2012,1,15,Nick Eason,ARI,DT,Ankle,False
5745,7034,2012,1,15,Kevin Kolb,ARI,QB,Ribs,False
5746,9323,2012,1,15,Beanie Wells,ARI,RB,Knee,False
5747,9782,2012,1,15,Greg Toler,ARI,CB,Hamstring,False
5748,9784,2012,1,15,Mike Leach,ARI,TE,"Back, shoulder",False
5749,11572,2012,1,15,Dan Williams,ARI,DT,Hamstring,False
5750,12099,2012,1,15,Kerry Rhodes,ARI,S,Abdomen,False
5751,13406,2012,1,15,Rob Housler,ARI,TE,Knee,False
5752,13681,2012,1,15,Ronald Talley,ARI,DE,Ankle,False
5753,3341,2012,1,15,Calais Campbell,ARI,DE,Calf,False
5754,11565,2012,1,15,Andre Roberts,ARI,WR,Ankle,False
5755,9118,2012,1,15,William Moore,ATL,S,Hamstring,False
5756,6780,2012,1,15,Asante Samuel,ATL,CB,Shoulder,False
5757,6211,2012,1,15,Harry Douglas,ATL,WR,Ribs,False
5758,4937,2012,1,15,Sam Baker,ATL,T,Hand,False
5759,5315,2012,1,15,Jonathan Babineaux,ATL,DT,Ribs,False
5760,5374,2012,1,15,Justin Blalock,ATL,G,Elbow,False
5761,204,2012,1,15,Roddy White,ATL,WR,Knee,False
5762,547,2012,1,15,Ray Rice,BAL,RB,Hip,False
5763,1760,2012,1,15,Vonta Leach,BAL,RB,Ankle,False
5764,2240,2012,1,15,Ed Reed,BAL,S,Shoulder,False
5765,2677,2012,1,15,Jameel McClain,BAL,LB,Neck,False
5766,5100,2012,1,15,Jacoby Jones,BAL,WR,Ankle,False
5767,7383,2012,1,15,Terrell Suggs,BAL,LB,Biceps,False
5768,7459,2012,1,15,Marshal Yanda,BAL,G,Ankle,False
5769,9793,2012,1,15,Dannell Ellerbe,BAL,LB,Ankle,False
5770,9899,2012,1,15,Bernard Pollard,BAL,S,Chest,False
5771,11011,2012,1,15,Arthur Jones,BAL,DE,Shoulder,False
5772,12153,2012,1,15,Ed Dickson,BAL,TE,Knee,False
5773,12814,2012,1,15,Chykie Brown,BAL,CB,Knee,False
5774,12830,2012,1,15,Torrey Smith,BAL,WR,Concussion,False
5775,12835,2012,1,15,LaQuan Williams,BAL,WR,Thigh,False
5776,12822,2012,1,15,Pernell McPhee,BAL,DE,Thigh,False
5777,12829,2012,1,15,Jimmy Smith,BAL,CB,Abdomen,False
5778,14687,2012,1,15,Bernard Pierce,BAL,RB,Back,False
5779,13841,2012,1,15,Asa Jackson,BAL,DB,Suspension,False
5780,13856,2012,1,15,Deonte Thompson,BAL,WR,Thigh,False
5781,13757,2012,1,15,Ron Brooks,BUF,CB,Hip,False
5782,12777,2012,1,15,Lee Smith,BUF,TE,Knee,False
5783,12725,2012,1,15,Marcell Dareus,BUF,DT,Shoulder,False
5784,12740,2012,1,15,Justin Rogers,BUF,CB,Foot,False
5785,12741,2012,1,15,Da'Norris Searcy,BUF,S,Hand,False
5786,12745,2012,1,15,Chris White,BUF,LB,Thumb,False
5787,12747,2012,1,15,Aaron Williams,BUF,CB,Knee,False
5788,12158,2012,1,15,Kraig Urbik,BUF,G,Knee,False
5789,12368,2012,1,15,Mark Anderson,BUF,DE,Knee,False
5790,12548,2012,1,15,Scott Chandler,BUF,TE,Groin,False
5791,10944,2012,1,15,Donald Jones,BUF,WR,Calf,False
5792,10949,2012,1,15,C.J. Spiller,BUF,RB,Shoulder,False
5793,8281,2012,1,15,Jairus Byrd,BUF,S,Shin,False
5794,8054,2012,1,15,Spencer Johnson,BUF,DT,Knee,False
5795,8296,2012,1,15,Andy Levitre,BUF,G,Knee,False
5796,8316,2012,1,15,Eric Wood,BUF,C,Knee,False
5797,5035,2012,1,15,Leodis McKelvin,BUF,CB,Groin,False
5798,5467,2012,1,15,Mario Williams,BUF,DE,Wrist,False
5799,5701,2012,1,15,Fred Jackson,BUF,RB,Knee,False
5800,2550,2012,1,15,Kyle Williams,BUF,DT,Ankle,False
5801,3378,2012,1,15,Nick Barnett,BUF,LB,Knee,False
5802,3254,2012,1,15,James Anderson,CAR,LB,Back,False
5803,1061,2012,1,15,Charles Johnson,CAR,DE,Back,False
5804,5939,2012,1,15,Charles Godfrey,CAR,S,Back,False
5805,5451,2012,1,15,Jonathan Stewart,CAR,RB,Ankle,False
5806,8286,2012,1,15,Geoff Hangartner,CAR,C,Foot,False
5807,8777,2012,1,15,Louis Murphy,CAR,WR,Hamstring,False
5808,11646,2012,1,15,Dwan Edwards,CAR,DT,Wrist,False
5809,11463,2012,1,15,Brandon LaFell,CAR,WR,Toe,False
5810,12657,2012,1,15,Jeff Byers,CAR,G,Back,False
5811,13442,2012,1,15,Colin Jones,CAR,S,Groin,False
5812,4895,2012,1,15,Thomas Davis,CAR,LB,Knee,False
5813,13202,2012,1,15,Stephen Paea,CHI,DT,Foot,False
5814,14189,2012,1,15,Shea McClellin,CHI,DE,Knee,False
5815,11357,2012,1,15,Henry Melton,CHI,DT,Chest,False
5816,11974,2012,1,15,Tim Jennings,CHI,CB,Shoulder,False
5817,11769,2012,1,15,Jonathan Scott,CHI,T,Shoulder,False
5818,8967,2012,1,15,Earl Bennett,CHI,WR,Concussion,False
5819,8972,2012,1,15,Jay Cutler,CHI,QB,"Neck, knee",False
5820,8142,2012,1,15,Kellen Davis,CHI,TE,Knee,False
5821,4672,2012,1,15,Geno Hayes,CHI,LB,Knee,False
5822,4819,2012,1,15,Charles Tillman,CHI,CB,Shoulder,False
5823,7303,2012,1,15,Brian Urlacher,CHI,LB,Hamstring,False
5824,371,2012,1,15,Michael Bush,CHI,RB,Ribs,False
5825,3817,2012,1,15,Lance Briggs,CHI,LB,"Knee, hip",False
5826,3922,2012,1,15,Matt Toeaina,CHI,DT,Knee,False
5827,2149,2012,1,15,Chris Spencer,CHI,G,Knee,False
5828,8435,2012,1,15,Michael Johnson,CIN,DE,Toe,False
5829,8441,2012,1,15,Rey Maualuga,CIN,LB,Shoulder,False
5830,9956,2012,1,15,Dan Skuta,CIN,LB,Back,False
5831,11737,2012,1,15,Cedric Peerman,CIN,RB,Ankle,False
5832,12838,2012,1,15,Clint Boling,CIN,G,Illness,False
5833,11735,2012,1,15,Mike Nugent,CIN,K,Calf,False
5834,11023,2012,1,15,Carlos Dunlap,CIN,DE,Calf,False
5835,13871,2012,1,15,Dre Kirkpatrick,CIN,CB,Head,False
5836,13860,2012,1,15,Vontaze Burfict,CIN,LB,Shoulder,False
5837,13898,2012,1,15,James-Michael Johnson,CLE,LB,"Thigh, finger",False
5838,13902,2012,1,15,Trent Richardson,CLE,RB,"Chest, rib, finger, illness",False
5839,13530,2012,1,15,Montario Hardesty,CLE,RB,Knee,False
5840,13887,2012,1,15,Travis Benjamin,CLE,WR,Finger,False
5841,11046,2012,1,15,Shawn Lauvao,CLE,G,Foot,False
5842,11054,2012,1,15,T.J. Ward,CLE,DB,Knee,False
5843,4291,2012,1,15,Joshua Cribbs,CLE,WR,Knee,False
5844,1214,2012,1,15,Frostee Rucker,CLE,DE,Shoulder,False
5845,8135,2012,1,15,Joe Thomas,CLE,T,Back,False
5846,6528,2012,1,15,Juqua Parker,CLE,DE,Knee,False
5847,4877,2012,1,15,DeMarcus Ware,DAL,LB,Elbow,False
5848,7290,2012,1,15,Felix Jones,DAL,RB,Knee,False
5849,24,2012,1,15,Ryan Cook,DAL,C,Knee,False
5850,4475,2012,1,15,Nate Livings,DAL,G,Concussion,False
5851,4517,2012,1,15,Jay Ratliff,DAL,NT,Groin,False
5852,10085,2012,1,15,Charlie Peprah,DAL,S,Foot,False
5853,11270,2012,1,15,Dez Bryant,DAL,WR,Finger,False
5854,11279,2012,1,15,Danny McCray,DAL,S,Foot,False
5855,12361,2012,1,15,Josh Brent,DAL,DL,Non-injury related,False
5856,11936,2012,1,15,Ernie Sims,DAL,LB,Concussion,False
5857,13124,2012,1,15,DeMarco Murray,DAL,RB,Foot,False
5858,13129,2012,1,15,Tyron Smith,DAL,T,Ankle,False
5859,14144,2012,1,15,Morris Claiborne,DAL,CB,Concussion,False
5860,13555,2012,1,15,Trindon Holliday,DEN,WR,Knee,False
5861,11197,2012,1,15,Demaryius Thomas,DEN,WR,Shoulder,False
5862,8670,2012,1,15,Robert Ayers,DEN,DE,,False
5863,8717,2012,1,15,Matthew Willis,DEN,WR,Knee,False
5864,2575,2012,1,15,Chris Kuper,DEN,G,Ankle,False
5865,5334,2012,1,15,Wesley Woodyard,DEN,LB,Ankle,False
5866,6029,2012,1,15,Calvin Johnson,DET,WR,Knee,False
5867,9002,2012,1,15,Louis Delmas,DET,S,Knee,False
5868,11154,2012,1,15,Don Carey,DET,S,Knee,False
5869,9588,2012,1,15,Brandon Pettigrew,DET,TE,Ankle,False
5870,9680,2012,1,15,Jacob Lacey,DET,CB,"Foot, achilles",False
5871,11993,2012,1,15,Chris Houston,DET,CB,Hamstring,False
5872,12000,2012,1,15,Kyle Vanden Bosch,DET,DE,,False
5873,10321,2012,1,15,Corey Hilliard,DET,T,Knee,False
5874,13214,2012,1,15,Nick Fairley,DET,DT,Shoulder,False
5875,14214,2012,1,15,Ronnell Lewis,DET,DE,Illness,False
5876,14290,2012,1,15,Jerron McMillian,GB,S,Back,False
5877,14608,2012,1,15,Terrell Manning,GB,LB,Shoulder,False
5878,13236,2012,1,15,Davon House,GB,CB,Illness,False
5879,11397,2012,1,15,Mike Neal,GB,DE,Shoulder,False
5880,11398,2012,1,15,Marshall Newhouse,GB,T,Wrist,False
5881,11405,2012,1,15,C.J. Wilson,GB,DE,Knee,False
5882,12506,2012,1,15,James Starks,GB,RB,Knee,False
5883,9050,2012,1,15,T.J. Lang,GB,G,Ankle,False
5884,9051,2012,1,15,Clay Matthews,GB,LB,Hamstring,False
5885,7452,2012,1,15,Donald Driver,GB,WR,Thumb,False
5886,2670,2012,1,15,Charles Woodson,GB,S,Collarbone,False
5887,4556,2012,1,15,Jordy Nelson,GB,WR,Hamstring,False
5888,3339,2012,1,15,Josh Sitton,GB,G,Hip,False
5889,897,2012,1,15,Johnny Jolly,GB,DL,Suspension,False
5890,1810,2012,1,15,Owen Daniels,HOU,TE,Back,False
5891,217,2012,1,15,Bradie James,HOU,LB,Knee,False
5892,7008,2012,1,15,Jesse Nading,HOU,LB,Foot,False
5893,5677,2012,1,15,Alan Ball,HOU,CB,Foot,False
5894,9369,2012,1,15,Justin Forsett,HOU,RB,Knee,False
5895,8570,2012,1,15,Shaun Cody,HOU,NT,"Ribs, back",False
5896,8593,2012,1,15,Glover Quin,HOU,S,Hip,False
5897,8595,2012,1,15,Antonio Smith,HOU,DE,Ankle,False
5898,11101,2012,1,15,Garrett Graham,HOU,TE,Concussion,False
5899,11108,2012,1,15,Earl Mitchell,HOU,NT,Shoulder,False
5900,11112,2012,1,15,Darryl Sharpton,HOU,LB,Toe,False
5901,12942,2012,1,15,Lestar Jean,HOU,WR,"Knee, back",False
5902,12948,2012,1,15,Derek Newton,HOU,T,Knee,False
5903,12951,2012,1,15,Brooks Reed,HOU,LB,Groin,False
5904,12956,2012,1,15,T.J. Yates,HOU,QB,Right elbow,False
5905,11660,2012,1,15,Tim Dobbins,HOU,LB,Shoulder,False
5906,11797,2012,1,15,Wade Smith,HOU,G,"Knee, ribs",False
5907,13557,2012,1,15,Ben Tate,HOU,RB,"Hamstring, foot",False
5908,13962,2012,1,15,Jared Crick,HOU,DE,Neck,False
5909,14710,2012,1,15,Donnie Jones,HOU,P,Right knee,False
5910,13977,2012,1,15,Whitney Mercilus,HOU,LB,Knee,False
5911,4490,2012,1,15,Johnathan Joseph,HOU,CB,Groin,False
5912,13997,2012,1,15,Coby Fleener,IND,TE,Ankle,False
5913,14008,2012,1,15,Andrew Luck,IND,QB,Knee,False
5914,12959,2012,1,15,Delone Carter,IND,RB,Ankle,False
5915,12204,2012,1,15,Joe Reitz,IND,G,Head,False
5916,11126,2012,1,15,Kavell Conner,IND,LB,Hamstring,False
5917,8786,2012,1,15,Samson Satele,IND,C,Ankle,False
5918,6539,2012,1,15,Robert Mathis,IND,LB,Not injury related,False
5919,1765,2012,1,15,Tom Zbikowski,IND,S,Knee,False
5920,4131,2012,1,15,Dwight Freeney,IND,LB,Not injury related,False
5921,2730,2012,1,15,Donnie Avery,IND,WR,Ribs,False
5922,2878,2012,1,15,Winston Justice,IND,T,Biceps,False
5923,3725,2012,1,15,Greg Jones,JAX,RB,Thigh,False
5924,3242,2012,1,15,Rashean Mathis,JAX,CB,Groin,False
5925,796,2012,1,15,Aaron Ross,JAX,CB,Calf,False
5926,5385,2012,1,15,Brad Meester,JAX,C,Foot,False
5927,7308,2012,1,15,Maurice Jones-Drew,JAX,RB,Foot,False
5928,8639,2012,1,15,Derek Cox,JAX,CB,Hamstring,False
5929,8649,2012,1,15,Rashad Jennings,JAX,RB,Concussion,False
5930,12293,2012,1,15,George Selvie,JAX,DE,Concussion,False
5931,11700,2012,1,15,Dwight Lowery,JAX,S,Foot,False
5932,13102,2012,1,15,Jordan Todman,JAX,RB,Calf,False
5933,13002,2012,1,15,Cecil Shorts,JAX,WR,Concussion,False
5934,11151,2012,1,15,Tyson Alualu,JAX,DT,Calf,False
5935,14070,2012,1,15,Cyrus Gray,KC,RB,"Shoulder, neck",False
5936,11838,2012,1,15,Brady Quinn,KC,QB,Ribs,False
5937,11847,2012,1,15,Ryan Lilja,KC,G,Knee,False
5938,12212,2012,1,15,Kendrick Lewis,KC,S,Shoulder,False
5939,8472,2012,1,15,Abram Elam,KC,S,Quadriceps,False
5940,8231,2012,1,15,Derrick Johnson,KC,LB,Hamstring,False
5941,11203,2012,1,15,Jon Asamoah,KC,G,Thumb,False
5942,11205,2012,1,15,Eric Berry,KC,S,Hand,False
5943,7203,2012,1,15,Dwayne Bowe,KC,WR,Ribs,False
5944,4939,2012,1,15,Brandon Flowers,KC,CB,Hamstring,False
5945,5620,2012,1,15,Russ Hochstein,KC,G,Back,False
5946,2284,2012,1,15,Branden Albert,KC,T,Back,False
5947,2349,2012,1,15,Jeromey Clary,LAC,T,Knee,False
5948,220,2012,1,15,Demorrio Williams,LAC,LB,Ankle,False
5949,7389,2012,1,15,Eddie Royal,LAC,WR,Hamstring,False
5950,6458,2012,1,15,Ronnie Brown,LAC,RB,Hamstring,False
5951,11256,2012,1,15,Ryan Mathews,LAC,RB,Shoulder,False
5952,8804,2012,1,15,Tyronne Green,LAC,G,Hamstring,False
5953,13590,2012,1,15,Donald Butler,LAC,LB,Groin,False
5954,14125,2012,1,15,Mike Harris,LAC,T,Ankle,False
5955,14135,2012,1,15,Kendall Reyes,LAC,DE,Quadriceps,False
5956,9906,2012,1,15,Danny Amendola,LAR,WR,Foot,False
5957,14412,2012,1,15,Janoris Jenkins,LAR,CB,Illness,False
5958,9263,2012,1,15,Craig Dahl,LAR,S,Head,False
5959,9274,2012,1,15,James Laurinaitis,LAR,LB,Back,False
5960,12294,2012,1,15,Jermelle Cudjo,LAR,DT,Foot,False
5961,12969,2012,1,15,Mike McNeill,LAR,TE,Thigh,False
5962,1507,2012,1,15,Scott Wells,LAR,C,Knee,False
5963,1652,2012,1,15,Steven Jackson,LAR,RB,Foot,False
5964,1722,2012,1,15,Cortland Finnegan,LAR,CB,Ankle,False
5965,3192,2012,1,15,Mario Haggan,LAR,LB,Elbow,False
5966,4566,2012,1,15,Michael Huff,LV,CB,Wrist,False
5967,1590,2012,1,15,Tyvon Branch,LV,S,"Neck, ankle",False
5968,8066,2012,1,15,Darren McFadden,LV,RB,Ankle,False
5969,9824,2012,1,15,Richard Seymour,LV,DT,"Knee, hamstring",False
5970,9826,2012,1,15,Khalif Barnes,LV,T,Triceps,False
5971,8776,2012,1,15,Mike Mitchell,LV,S,Neck,False
5972,14096,2012,1,15,Jack Crawford,LV,DE,Toe,False
5973,14089,2012,1,15,Christo Bilukidi,LV,DT,Illness,False
5974,10953,2012,1,15,Nolan Carroll,MIA,DB,Knee,False
5975,10960,2012,1,15,Koa Misi,MIA,LB,Ankle,False
5976,12751,2012,1,15,Charles Clay,MIA,TE,Knee,False
5977,12762,2012,1,15,Daniel Thomas,MIA,RB,Knee,False
5978,12763,2012,1,15,Jimmy Wilson,MIA,S,Hip,False
5979,12349,2012,1,15,Austin Spitler,MIA,LB,Ankle,False
5980,12429,2012,1,15,Jonathon Amaya,MIA,S,Neck,False
5981,11658,2012,1,15,Karlos Dansby,MIA,LB,Biceps,False
5982,7650,2012,1,15,Brandon Fields,MIA,P,Right knee,False
5983,8321,2012,1,15,Chris Clemons,MIA,S,Ribs,False
5984,8330,2012,1,15,Brian Hartline,MIA,WR,Glute,False
5985,254,2012,1,15,Davone Bess,MIA,WR,Back,False
5986,2253,2012,1,15,Randy Starks,MIA,DT,Not injury related,False
5987,3346,2012,1,15,Antoine Winfield,MIN,CB,Knee,False
5988,622,2012,1,15,Jared Allen,MIN,DE,Shoulder,False
5989,1786,2012,1,15,Charlie Johnson,MIN,G,Ankle,False
5990,804,2012,1,15,Letroy Guion,MIN,DT,Shin,False
5991,7202,2012,1,15,Brian Robison,MIN,DL,Shoulder,False
5992,5384,2012,1,15,Chris Kluwe,MIN,P,"Left knee, right groin",False
5993,11559,2012,1,15,A.J. Jefferson,MIN,CB,Concussion,False
5994,9070,2012,1,15,Jasper Brinkley,MIN,LB,Shoulder,False
5995,9087,2012,1,15,Phil Loadholt,MIN,T,Knee,False
5996,14440,2012,1,15,Robert Blanton,MIN,S,Neck,False
5997,4807,2012,1,15,Adrian Peterson,MIN,RB,Abdomen,False
5998,13275,2012,1,15,Kyle Rudolph,MIN,TE,Shoulder,False
5999,8353,2012,1,15,Patrick Chung,NE,S,"Shoulder, hamstring",False
6000,13748,2012,1,15,Dont'a Hightower,NE,LB,Hamstring,False
6001,13749,2012,1,15,Chandler Jones,NE,DE,Ankle,False
6002,13742,2012,1,15,Alfonzo Dennard,NE,CB,Hamstring,False
6003,10974,2012,1,15,Rob Gronkowski,NE,TE,"Forearm, hip",False
6004,12778,2012,1,15,Nate Solder,NE,T,Abdomen,False
6005,8694,2012,1,15,Brandon Lloyd,NE,WR,Knee,False
6006,10970,2012,1,15,Jermaine Cunningham,NE,DL,Suspension,False
6007,10975,2012,1,15,Aaron Hernandez,NE,TE,Ankle,False
6008,10977,2012,1,15,Kyle Love,NE,DT,Not injury related,False
6009,10985,2012,1,15,Brandon Spikes,NE,LB,"Knee, ankle",False
6010,10091,2012,1,15,Kyle Arrington,NE,CB,Knee,False
6011,11394,2012,1,15,Nick McDonald,NE,G,Shoulder,False
6012,11671,2012,1,15,Ron Brace,NE,DT,Elbow,False
6013,12232,2012,1,15,Tracy White,NE,LB,Elbow,False
6014,4701,2012,1,15,Aqib Talib,NE,CB,Hip,False
6015,7437,2012,1,15,Logan Mankins,NE,G,"Ankle, calf",False
6016,8375,2012,1,15,Sebastian Vollmer,NE,T,"Back, knee",False
6017,1215,2012,1,15,Dan Connolly,NE,G,Back,False
6018,761,2012,1,15,Jerod Mayo,NE,LB,Elbow,False
6019,4631,2012,1,15,Wes Welker,NE,WR,Ankle,False
6020,6688,2012,1,15,Zach Strief,NO,T,Ankle,False
6021,12239,2012,1,15,Chris Ivory,NO,RB,Hamstring,False
6022,11482,2012,1,15,Charles Brown,NO,T,Knee,False
6023,9196,2012,1,15,Malcolm Jenkins,NO,S,Hamstring,False
6024,13661,2012,1,15,Jed Collins,NO,RB,Toe,False
6025,14370,2012,1,15,Corey White,NO,CB,Knee,False
6026,13135,2012,1,15,Prince Amukamara,NYG,CB,Hamstring,False
6027,13149,2012,1,15,Tyler Sash,NYG,S,Hamstring,False
6028,12247,2012,1,15,Jason Pierre-Paul,NYG,DE,Back,False
6029,11904,2012,1,15,Michael Boley,NYG,LB,Back,False
6030,9739,2012,1,15,Hakeem Nicks,NYG,WR,Knee,False
6031,8864,2012,1,15,Travis Beckum,NYG,TE,Knee,False
6032,4821,2012,1,15,David Baas,NYG,C,Shoulder,False
6033,2220,2012,1,15,Ahmad Bradshaw,NYG,RB,"Knee, foot",False
6034,880,2012,1,15,Kenny Phillips,NYG,S,Knee,False
6035,548,2012,1,15,Sione Pouha,NYJ,DT,Back,False
6036,2074,2012,1,15,Nick Mangold,NYJ,C,Shoulder,False
6037,2096,2012,1,15,Brandon Moore,NYJ,G,Hip,False
6038,2933,2012,1,15,Calvin Pace,NYJ,LB,Shoulder,False
6039,3816,2012,1,15,Braylon Edwards,NYJ,WR,Hamstring,False
6040,6259,2012,1,15,LaRon Landry,NYJ,S,Heel,False
6041,8415,2012,1,15,Mark Sanchez,NYJ,QB,Back,False
6042,8416,2012,1,15,Bart Scott,NYJ,LB,Toe,False
6043,8419,2012,1,15,Matt Slauson,NYJ,G,Knee,False
6044,7692,2012,1,15,Dustin Keller,NYJ,TE,Ankle,False
6045,10992,2012,1,15,Jeff Cumberland,NYJ,TE,Wrist,False
6046,10999,2012,1,15,Joe McKnight,NYJ,RB,Ankle,False
6047,11196,2012,1,15,Tim Tebow,NYJ,QB,Ribs,False
6048,12248,2012,1,15,Bryan Thomas,NYJ,LB,Chest,False
6049,12187,2012,1,15,Aaron Berry,NYJ,CB,Hamstring,False
6050,12792,2012,1,15,Kenrick Ellis,NYJ,DT,Knee,False
6051,12800,2012,1,15,Bilal Powell,NYJ,RB,Shoulder,False
6052,12754,2012,1,15,Edmond Gates,NYJ,WR,Concussion,False
6053,13816,2012,1,15,Damon Harrison,NYJ,DT,Ankle,False
6054,13817,2012,1,15,Stephen Hill,NYJ,WR,Knee,False
6055,14431,2012,1,15,Ricky Sapp,NYJ,LB,Ankle,False
6056,13735,2012,1,15,Chris Polk,PHI,RB,Toe,False
6057,12540,2012,1,15,Brandon Hughes,PHI,DB,Undisclosed,False
6058,12701,2012,1,15,Stanley Havili,PHI,RB,Ankle,False
6059,11932,2012,1,15,LeSean McCoy,PHI,RB,Concussion,False
6060,13731,2012,1,15,Mychal Kendricks,PHI,LB,Shoulder,False
6061,11308,2012,1,15,Nate Allen,PHI,S,Shoulder,False
6062,11311,2012,1,15,Kurt Coleman,PHI,S,Chest,False
6063,8914,2012,1,15,Jeremy Maclin,PHI,WR,Groin,False
6064,8921,2012,1,15,Dallas Reynolds,PHI,G,Ankle,False
6065,9447,2012,1,15,Michael Vick,PHI,QB,"Concussion, illness",False
6066,6515,2012,1,15,Evan Mathis,PHI,G,Ankle,False
6067,5511,2012,1,15,Brent Celek,PHI,TE,Concussion,False
6068,4215,2012,1,15,Nnamdi Asomugha,PHI,CB,"Neck, quadriceps",False
6069,1893,2012,1,15,Mike Patterson,PHI,DT,Illness,False
6070,1370,2012,1,15,James Harrison,PIT,LB,Illness,False
6071,711,2012,1,15,LaMarr Woodley,PIT,LB,Ankle,False
6072,3931,2012,1,15,Rashard Mendenhall,PIT,RB,,False
